Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Population,% of new_cases,% of Culmulative_cases,% of new_death,% of Culmulative_death,mandatory,optional,nocontrol,populationdummy_1,populationdummy_2,populationdummy_3,after,hospital,hospitalbed,Canada,China,India,Japan,UK,US, New_cases/100, Cumulative_cases/100, New_deaths/100, Cumulative_deaths/100,day
2020/5/14,CA,Canada,AMRO,1144,71486,160,5209,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,300.973428,18807.15601,42.09418574,1370.428835,59
2020/5/15,CA,Canada,AMRO,1050,72536,128,5337,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,276.2430939,19083.39911,33.67534859,1404.104183,60
2020/5/16,CA,Canada,AMRO,1293,73829,162,5499,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,340.1736385,19423.57274,42.62036306,1446.724546,61
2020/5/17,CA,Canada,AMRO,1164,74993,96,5595,38.01,0.00%,0.00%,0.00%,0.01%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,306.2352013,19729.80795,25.25651144,1471.981058,62
2020/5/18,CA,Canada,AMRO,1211,76204,107,5702,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,318.6003683,20048.40831,28.15048671,1500.131544,63
2020/5/19,CA,Canada,AMRO,1102,77306,103,5805,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,289.9237043,20338.33202,27.09813207,1527.229676,64
2020/5/20,CA,Canada,AMRO,1193,78499,52,5857,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,313.8647724,20652.19679,13.68061037,1540.910287,65
2020/5/21,CA,Canada,AMRO,1003,79502,98,5955,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,263.8779269,20916.07472,25.78268877,1566.692976,66
2020/5/22,CA,Canada,AMRO,1053,80555,107,6062,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,277.0323599,21193.10708,28.15048671,1594.843462,67
2020/5/23,CA,Canada,AMRO,1210,81765,118,6180,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,318.3372797,21511.44436,31.04446198,1625.887924,68
2020/5/24,CA,Canada,AMRO,1127,82892,97,6277,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,296.5009208,21807.94528,25.51960011,1651.407524,69
2020/5/25,CA,Canada,AMRO,1189,84081,103,6380,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,312.8124178,22120.7577,27.09813207,1678.505656,70
2020/5/26,CA,Canada,AMRO,1022,85103,73,6453,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,268.8766114,22389.63431,19.20547224,1697.711129,71
2020/5/27,CA,Canada,AMRO,895,85998,113,6566,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,235.4643515,22625.09866,29.72901868,1727.440147,72
2020/5/28,CA,Canada,AMRO,941,86939,105,6671,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,247.5664299,22872.66509,27.62430939,1755.064457,73
2020/5/29,CA,Canada,AMRO,963,87902,128,6799,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,253.3543804,23126.01947,33.67534859,1788.739805,74
2020/5/30,CA,Canada,AMRO,954,88856,119,6918,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,250.9865825,23377.00605,31.30755064,1820.047356,75
2020/5/31,CA,Canada,AMRO,885,89741,78,6996,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,232.8334649,23609.83952,20.52091555,1840.568272,76
2020/6/1,CA,Canada,AMRO,775,90516,96,7092,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,203.8937122,23813.73323,25.25651144,1865.824783,77
2020/6/2,CA,Canada,AMRO,835,91351,213,7305,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,219.6790318,24033.41226,56.03788477,1921.862668,78
2020/6/3,CA,Canada,AMRO,800,92151,39,7344,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,210.4709287,24243.88319,10.26045777,1932.123125,79
2020/6/4,CA,Canada,AMRO,597,92748,70,7414,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,157.0639305,24400.94712,18.41620626,1950.539332,80
2020/6/5,CA,Canada,AMRO,693,93441,129,7543,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,182.320442,24583.26756,33.93843725,1984.477769,81
2020/6/6,CA,Canada,AMRO,629,94070,109,7652,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,165.4827677,24748.75033,28.67666404,2013.154433,82
2020/6/7,CA,Canada,AMRO,265,94335,51,7703,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,69.71849513,24818.46882,13.4175217,2026.571955,83
2020/6/8,CA,Canada,AMRO,722,95057,70,7773,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,189.9500132,25008.41884,18.41620626,2044.988161,84
2020/6/9,CA,Canada,AMRO,642,95699,27,7800,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,168.9029203,25177.32176,7.103393844,2052.091555,85
2020/6/10,CA,Canada,AMRO,545,96244,35,7835,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,143.3833202,25320.70508,9.208103131,2061.299658,86
2020/6/11,CA,Canada,AMRO,409,96653,62,7897,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,107.6032623,25428.30834,16.31149697,2077.611155,87
2020/6/12,CA,Canada,AMRO,472,97125,63,7960,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,124.1778479,25552.48619,16.57458564,2094.185741,88
2020/6/13,CA,Canada,AMRO,405,97530,34,7994,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,106.5509077,25659.0371,8.94501447,2103.130755,89
2020/6/14,CA,Canada,AMRO,413,97943,55,8049,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,108.6556169,25767.69271,14.46987635,2117.600631,90
2020/6/15,CA,Canada,AMRO,467,98410,58,8107,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,122.8624046,25890.55512,15.25914233,2132.859774,91
2020/6/16,CA,Canada,AMRO,377,98787,39,8146,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,99.18442515,25989.73954,10.26045777,2143.120232,92
2020/6/17,CA,Canada,AMRO,360,99147,29,8175,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,94.71191792,26084.45146,7.629571165,2150.749803,93
2020/6/18,CA,Canada,AMRO,320,99467,38,8213,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,84.18837148,26168.63983,9.997369113,2160.747172,94
2020/6/19,CA,Canada,AMRO,386,99853,41,8254,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,101.5522231,26270.19205,10.7866351,2171.533807,95
2020/6/20,CA,Canada,AMRO,367,100220,46,8300,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,96.55353854,26366.74559,12.1020784,2183.635885,96
2020/6/21,CA,Canada,AMRO,409,100629,46,8346,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,107.6032623,26474.34886,12.1020784,2195.737964,97
2020/6/22,CA,Canada,AMRO,390,101019,64,8410,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,102.6045777,26576.95343,16.8376743,2212.575638,98
2020/6/23,CA,Canada,AMRO,318,101337,20,8430,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,83.66219416,26660.61563,5.261773218,2217.837411,99
2020/6/24,CA,Canada,AMRO,300,101637,6,8436,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,78.92659826,26739.54223,1.578531965,2219.415943,100
2020/6/25,CA,Canada,AMRO,326,101963,18,8454,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,85.76690345,26825.30913,4.735595896,2224.151539,101
2020/6/26,CA,Canada,AMRO,279,102242,30,8484,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,73.40173639,26898.71087,7.892659826,2232.044199,102
2020/6/27,CA,Canada,AMRO,380,102622,20,8504,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,99.97369113,26998.68456,5.261773218,2237.305972,103
2020/6/28,CA,Canada,AMRO,172,102794,4,8508,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,45.25124967,27043.93581,1.052354644,2238.358327,104
2020/6/29,CA,Canada,AMRO,238,103032,8,8516,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,62.61510129,27106.55091,2.104709287,2240.463036,105
2020/6/30,CA,Canada,AMRO,218,103250,6,8522,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,57.35332807,27163.90424,1.578531965,2242.041568,106
2020/7/1,CA,Canada,AMRO,668,103918,44,8566,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,175.7432255,27339.64746,11.57590108,2253.617469,107
2020/7/2,CA,Canada,AMRO,286,104204,25,8591,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,75.24335701,27414.89082,6.577216522,2260.194686,108
2020/7/3,CA,Canada,AMRO,0,104204,0,8591,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,0,27414.89082,0,2260.194686,109
2020/7/4,CA,Canada,AMRO,568,104772,51,8642,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,149.4343594,27564.32518,13.4175217,2273.612207,110
2020/7/5,CA,Canada,AMRO,319,105091,21,8663,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,83.92528282,27648.25046,5.524861878,2279.137069,111
2020/7/6,CA,Canada,AMRO,226,105317,11,8674,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,59.45803736,27707.7085,2.89397527,2282.031044,112
2020/7/7,CA,Canada,AMRO,219,105536,10,8684,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,57.61641673,27765.32491,2.630886609,2284.661931,113
2020/7/8,CA,Canada,AMRO,399,105935,9,8693,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,104.9723757,27870.29729,2.367797948,2287.029729,114
2020/7/9,CA,Canada,AMRO,232,106167,18,8711,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,61.03656932,27931.33386,4.735595896,2291.765325,115
2020/7/10,CA,Canada,AMRO,267,106434,26,8737,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,70.24467245,28001.57853,6.840305183,2298.60563,116
2020/7/11,CA,Canada,AMRO,371,106805,12,8749,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,97.60589319,28099.18443,3.157063931,2301.762694,117
2020/7/12,CA,Canada,AMRO,321,107126,10,8759,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,84.45146014,28183.63589,2.630886609,2304.393581,118
2020/7/13,CA,Canada,AMRO,221,107347,14,8773,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,58.14259405,28241.77848,3.683241252,2308.076822,119
2020/7/14,CA,Canada,AMRO,243,107590,10,8783,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,63.93054459,28305.70902,2.630886609,2310.707708,120
2020/7/15,CA,Canada,AMRO,565,108155,7,8790,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,148.6450934,28454.35412,1.841620626,2312.549329,121
2020/7/16,CA,Canada,AMRO,331,108486,8,8798,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,87.08234675,28541.43646,2.104709287,2314.654038,122
2020/7/17,CA,Canada,AMRO,343,108829,12,8810,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,90.23941068,28631.67587,3.157063931,2317.811102,123
2020/7/18,CA,Canada,AMRO,435,109264,17,8827,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,114.4435675,28746.11944,4.472507235,2322.28361,124
2020/7/19,CA,Canada,AMRO,405,109669,12,8839,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,106.5509077,28852.67035,3.157063931,2325.440674,125
2020/7/20,CA,Canada,AMRO,330,109999,9,8848,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,86.81925809,28939.48961,2.367797948,2327.808471,126
2020/7/21,CA,Canada,AMRO,339,110338,4,8852,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,89.18705604,29028.67666,1.052354644,2328.860826,127
2020/7/22,CA,Canada,AMRO,786,111124,6,8858,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,206.7876875,29235.46435,1.578531965,2330.439358,128
2020/7/23,CA,Canada,AMRO,573,111697,4,8862,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,150.7498027,29386.21415,1.052354644,2331.491713,129
2020/7/24,CA,Canada,AMRO,543,112240,8,8870,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,142.8571429,29529.0713,2.104709287,2333.596422,130
2020/7/25,CA,Canada,AMRO,432,112672,4,8874,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,113.6543015,29642.7256,1.052354644,2334.648777,131
2020/7/26,CA,Canada,AMRO,534,113206,7,8881,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,140.4893449,29783.21494,1.841620626,2336.490397,132
2020/7/27,CA,Canada,AMRO,350,113556,4,8885,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,92.08103131,29875.29597,1.052354644,2337.542752,133
2020/7/28,CA,Canada,AMRO,355,113911,5,8890,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,93.39647461,29968.69245,1.315443304,2338.858195,134
2020/7/29,CA,Canada,AMRO,686,114597,11,8901,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,180.4788214,30149.17127,2.89397527,2341.75217,135
2020/7/30,CA,Canada,AMRO,397,114994,11,8912,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,104.4461984,30253.61747,2.89397527,2344.646146,136
2020/7/31,CA,Canada,AMRO,476,115470,5,8917,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,125.2302026,30378.84767,1.315443304,2345.961589,137
2020/8/1,CA,Canada,AMRO,329,115799,12,8929,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,86.55616943,30465.40384,3.157063931,2349.118653,138
2020/8/2,CA,Canada,AMRO,513,116312,6,8935,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,134.964483,30600.36832,1.578531965,2350.697185,139
2020/8/3,CA,Canada,AMRO,287,116599,6,8941,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,75.50644567,30675.87477,1.578531965,2352.275717,140
2020/8/4,CA,Canada,AMRO,285,116884,4,8945,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,74.98026835,30750.85504,1.052354644,2353.328072,141
2020/8/5,CA,Canada,AMRO,147,117031,2,8947,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,38.67403315,30789.52907,0.526177322,2353.854249,142
2020/8/6,CA,Canada,AMRO,761,117792,11,8958,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,200.2104709,30989.73954,2.89397527,2356.748224,143
2020/8/7,CA,Canada,AMRO,395,118187,4,8962,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,103.920021,31093.65956,1.052354644,2357.800579,144
2020/8/8,CA,Canada,AMRO,374,118561,4,8966,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,98.39515917,31192.05472,1.052354644,2358.852933,145
2020/8/9,CA,Canada,AMRO,424,118985,4,8970,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,111.5495922,31303.60431,1.052354644,2359.905288,146
2020/8/10,CA,Canada,AMRO,236,119221,6,8976,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,62.08892397,31365.69324,1.578531965,2361.48382,147
2020/8/11,CA,Canada,AMRO,230,119451,5,8981,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,60.510392,31426.20363,1.315443304,2362.799263,148
2020/8/12,CA,Canada,AMRO,681,120132,6,8987,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,179.1633781,31605.36701,1.578531965,2364.377795,149
2020/8/13,CA,Canada,AMRO,289,120421,4,8991,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,76.03262299,31681.39963,1.052354644,2365.43015,150
2020/8/14,CA,Canada,AMRO,423,120844,15,9006,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,111.2865036,31792.68614,3.946329913,2369.37648,151
2020/8/15,CA,Canada,AMRO,390,121234,9,9015,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,102.6045777,31895.29071,2.367797948,2371.744278,152
2020/8/16,CA,Canada,AMRO,418,121652,5,9020,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,109.9710602,32005.26177,1.315443304,2373.059721,153
2020/8/17,CA,Canada,AMRO,237,121889,4,9024,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,62.35201263,32067.61379,1.052354644,2374.112076,154
2020/8/18,CA,Canada,AMRO,198,122087,2,9026,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,52.09155485,32119.70534,0.526177322,2374.638253,155
2020/8/19,CA,Canada,AMRO,785,122872,6,9032,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,206.5245988,32326.22994,1.578531965,2376.216785,156
2020/8/20,CA,Canada,AMRO,282,123154,13,9045,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,74.19100237,32400.42094,3.420152591,2379.636938,157
2020/8/21,CA,Canada,AMRO,336,123490,4,9049,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,88.39779006,32488.81873,1.052354644,2380.689292,158
2020/8/22,CA,Canada,AMRO,383,123873,5,9054,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,100.7629571,32589.58169,1.315443304,2382.004736,159
2020/8/23,CA,Canada,AMRO,499,124372,10,9064,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,131.2812418,32720.86293,2.630886609,2384.635622,160
2020/8/24,CA,Canada,AMRO,257,124629,7,9071,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,67.61378585,32788.47672,1.841620626,2386.477243,161
2020/8/25,CA,Canada,AMRO,267,124896,2,9073,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,70.24467245,32858.72139,0.526177322,2387.00342,162
2020/8/26,CA,Canada,AMRO,751,125647,10,9083,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,197.5795843,33056.30097,2.630886609,2389.634307,163
2020/8/27,CA,Canada,AMRO,322,125969,7,9090,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,84.7145488,33141.01552,1.841620626,2391.475927,164
2020/8/28,CA,Canada,AMRO,448,126417,4,9094,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,117.8637201,33258.87924,1.052354644,2392.528282,165
2020/8/29,CA,Canada,AMRO,431,126848,8,9102,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,113.3912128,33372.27046,2.104709287,2394.632991,166
2020/8/30,CA,Canada,AMRO,510,127358,6,9108,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,134.175217,33506.44567,1.578531965,2396.211523,167
2020/8/31,CA,Canada,AMRO,315,127673,5,9113,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,82.87292818,33589.3186,1.315443304,2397.526967,168
2020/9/1,CA,Canada,AMRO,267,127940,4,9117,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,70.24467245,33659.56327,1.052354644,2398.579321,169
2020/9/2,CA,Canada,AMRO,1008,128948,9,9126,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,265.1933702,33924.75664,2.367797948,2400.947119,170
2020/9/3,CA,Canada,AMRO,477,129425,6,9132,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,125.4932912,34050.24993,1.578531965,2402.525651,171
2020/9/4,CA,Canada,AMRO,498,129923,3,9135,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,131.0181531,34181.26809,0.789265983,2403.314917,172
2020/9/5,CA,Canada,AMRO,570,130493,6,9141,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,149.9605367,34331.22862,1.578531965,2404.893449,173
2020/9/6,CA,Canada,AMRO,631,131124,0,9141,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,166.008945,34497.23757,0,2404.893449,174
2020/9/7,CA,Canada,AMRO,371,131495,2,9143,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,97.60589319,34594.84346,0.526177322,2405.419626,175
2020/9/8,CA,Canada,AMRO,400,131895,2,9145,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,105.2354644,34700.07893,0.526177322,2405.945804,176
2020/9/9,CA,Canada,AMRO,247,132142,1,9146,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,64.98289924,34765.06183,0.263088661,2406.208892,177
2020/9/10,CA,Canada,AMRO,1606,133748,7,9153,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,422.5203894,35187.58222,1.841620626,2408.050513,178
2020/9/11,CA,Canada,AMRO,546,134294,2,9155,38.01,0.00%,0.00%,0.00%,0.02%,0,1,0,0,0,0,1,1200,75000,1,0,0,0,0,0,143.6464088,35331.22862,0.526177322,2408.57669,179
2020/1/4,CN,China,WPRO,1,1,0,0,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,0,34354,6866546,0,1,0,0,0,0,0.007132668,0.007132668,0,0,-21
2020/1/5,CN,China,WPRO,0,1,0,0,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,0,34354,6866546,0,1,0,0,0,0,0,0.007132668,0,0,-20
2020/1/6,CN,China,WPRO,3,4,0,0,1402,0.00%,0.00%,0.00%,0.00%,1,0,0,1,1,1,0,34354,6866546,0,1,0,0,0,0,0.021398003,0.02853067,0,0,-19
